Date,Open,High,Low,Close,Volume,Quote Volume
2021-08-20,91.84,95.67,89.23,93.79,2609189488.5,240997188090.3
2021-08-21,93.79,95.21,89.77,90.47,1968628079.86,182018164942.3
2021-08-22,90.47,93.14,88.12,91.15,1757762868.7,159616113642.44
2021-08-23,91.15,96.67,90.55,92.37,2461843793.04,228989654562.42
2021-08-24,92.37,93.69,84.37,84.42,2622993467.85,233991725631.37
2021-08-25,84.42,87.33,82.32,87.0,1996919111.62,170581938049.3
2021-08-26,87.0,87.87,79.31,79.65,2153255566.36,177901859799.28
2021-08-27,79.65,88.33,77.64,87.55,2068584474.53,169921932197.23
2021-08-28,87.55,88.08,83.47,84.31,1514586604.89,129198108627.66
2021-08-29,84.31,85.91,82.17,84.02,1387245014.46,116685554632.52
2021-08-30,84.02,84.44,80.77,80.94,1633816448.84,135604334737.24
2021-08-31,80.94,91.01,80.03,86.73,2490235542.55,211127793674.34
2021-09-01,86.73,90.32,84.82,90.31,2017909741.53,176754913572.75
2021-09-02,90.31,94.53,89.28,91.67,2051123331.68,188794082712.45
2021-09-03,91.67,96.45,89.46,94.21,2255393754.19,210855581447.94
2021-09-04,94.21,94.63,90.56,91.63,1681959049.34,155902922495.04
2021-09-05,91.63,95.55,90.36,95.23,1478770757.26,137378620981.26
2021-09-06,95.23,103.29,95.23,101.63,2501363875.39,248684829536.51
2021-09-07,101.63,102.05,73.07,82.97,4245061894.51,372185665601.52
2021-09-08,82.97,84.94,74.93,81.46,2939084083.53,237552638029.64
2021-09-09,81.46,84.08,79.53,80.29,2226696387.98,181625546252.77
2021-09-10,80.29,91.46,76.46,77.95,3201390040.97,262148290839.55
2021-09-11,77.95,82.23,77.64,79.54,1751135693.57,139816593978.36
2021-09-12,79.54,83.03,78.2,82.52,1358227566.76,109778150318.93
2021-09-13,82.52,83.02,76.16,78.54,1926741886.37,151413464553.73
2021-09-14,78.54,81.02,78.24,80.93,1563299364.71,124247059496.15
2021-09-15,80.93,83.34,79.65,82.56,1311705036.84,106524072688.6
2021-09-16,82.56,83.17,78.8,80.43,1414102141.99,114984873509.54
2021-09-17,80.43,81.33,77.7,78.81,1399445732.32,111180393369.18
2021-09-18,78.81,80.8,78.23,79.52,1077968137.22,86045598808.62
2021-09-19,79.52,80.23,77.1,77.62,974361536.11,76927524416.17
2021-09-20,77.62,77.65,65.38,68.08,2915682744.7,204892279794.27
2021-09-21,68.08,71.15,63.88,64.81,2611771885.17,178003521915.49
2021-09-22,64.81,74.93,64.45,74.52,2467186888.96,173738484680.92
2021-09-23,74.52,75.44,71.84,74.23,1950782928.59,143888625302.24
2021-09-24,74.23,74.24,66.17,70.04,2253876630.09,157307345464.25
2021-09-25,70.04,71.71,68.13,69.72,1592193556.7,111110540313.18
2021-09-26,69.72,71.17,66.32,70.02,1595460332.69,110108393728.64
2021-09-27,70.02,72.61,68.37,68.39,1575185641.95,111577626049.1
2021-09-28,68.39,70.42,66.08,66.49,1495862278.44,102762419667.96
2021-09-29,66.49,73.67,66.08,69.15,1825756581.52,126917594817.93
2021-09-30,69.15,72.09,68.79,71.3,1630446156.72,114905542090.45
2021-10-01,71.3,79.06,70.39,77.49,2332818380.92,174730053153.96
2021-10-02,77.49,79.54,75.13,77.17,1803501390.29,138801106281.78
2021-10-03,77.17,80.95,76.16,78.56,1526549076.78,120030750074.5
2021-10-04,78.56,79.26,75.32,78.14,1445859329.69,112195989702.74
2021-10-05,78.14,81.18,77.8,81.04,1489858498.48,118232865333.95
2021-10-06,81.04,82.75,76.32,80.72,1734269354.51,138673620236.49
2021-10-07,80.72,81.98,78.4,80.1,1478849035.39,118918089110.57
2021-10-08,80.1,82.38,79.38,80.23,1216310216.99,98447529517.62
2021-10-09,80.23,91.06,79.74,87.32,2183012092.42,187149110025.16
2021-10-10,87.32,92.58,85.2,85.83,2495885090.37,222036650195.36
2021-10-11,85.83,89.18,83.87,86.02,2102270871.01,182826911355.13
2021-10-12,86.02,86.11,80.84,83.36,1955314967.85,162325944770.47
2021-10-13,83.36,86.07,81.38,85.13,1885490075.34,157191980023.85
2021-10-14,85.13,87.29,84.13,85.21,1551358510.5,132201960546.01
2021-10-15,85.21,87.35,82.78,85.85,2515131455.73,213611672991.35
2021-10-16,85.85,89.05,85.08,85.24,1977370836.88,170717075822.23
2021-10-17,85.24,85.94,78.27,82.38,1633803576.84,136272140452.18
2021-10-18,82.38,83.51,80.33,81.82,1650968326.55,135693741104.26
2021-10-19,81.82,83.05,80.7,82.37,1306261926.93,107148021333.55
2021-10-20,82.37,86.86,81.76,85.88,1611495834.46,135793500661.03
2021-10-21,85.88,87.35,81.71,81.88,1986205254.04,168424109170.42
2021-10-22,81.88,84.77,81.08,81.98,1678555076.33,138940677455.12
2021-10-23,81.98,82.88,81.16,82.28,1107857931.85,90880480751.45
2021-10-24,82.28,82.4,79.71,81.51,1079285922.1,87891127804.71
2021-10-25,81.51,83.11,81.29,82.55,1182087307.04,97391522634.67
2021-10-26,82.55,87.16,82.16,83.24,1804644485.97,151495923027.76
2021-10-27,83.24,84.69,74.36,75.03,3075514422.97,241517242830.14
2021-10-28,75.03,81.35,73.94,79.4,2760637315.3,216163009990.98
2021-10-29,79.4,81.83,79.13,81.23,1710807772.21,137650840053.91
2021-10-30,81.23,83.75,79.89,81.36,1580561410.02,128819176349.79
2021-10-31,81.36,86.4,80.53,83.48,2225247808.41,184538649640.41
2021-11-01,83.48,84.79,80.4,81.83,1803679004.32,147933817296.64
2021-11-02,81.83,85.71,81.29,84.81,1717571665.08,143017657423.03
2021-11-03,84.81,92.05,83.86,90.09,2952175394.7,260573926543.15
2021-11-04,90.09,93.39,87.08,89.61,2447311956.21,219945308836.37
2021-11-05,89.61,89.65,84.83,86.3,1672472807.22,145682947750.81
2021-11-06,86.3,87.22,82.9,85.71,1202693837.34,102573573494.33
2021-11-07,85.71,91.98,85.35,90.62,1551663685.05,137770180926.9
2021-11-08,90.62,96.18,90.29,94.82,2350091912.94,219734060122.42
2021-11-09,94.82,95.69,91.14,93.45,2174395717.18,203474576964.08
2021-11-10,93.45,100.16,85.83,89.06,3136867446.33,295297689362.0
2021-11-11,89.06,93.43,87.86,90.55,2207946367.37,199981734945.36
2021-11-12,90.55,91.84,86.29,88.7,1909290201.72,169799614883.51
2021-11-13,88.7,89.69,87.19,88.67,1324730201.18,117280794469.17
2021-11-14,88.67,89.39,87.25,88.66,975644471.45,86271888493.61
2021-11-15,88.66,90.98,87.2,87.56,1330077949.36,118929656942.05
2021-11-16,87.56,87.59,78.98,81.46,2296164240.24,190342027717.49
2021-11-17,81.46,84.1,79.24,81.78,1841414834.16,149516969432.17
2021-11-18,81.78,86.3,76.55,77.95,2566599099.68,209165482720.36
2021-11-19,77.95,82.02,76.06,81.36,1896455310.44,150496742087.47
2021-11-20,81.36,83.02,79.44,81.9,1275450200.09,103570464551.31
2021-11-21,81.9,82.04,79.17,79.37,1135802307.49,91524401464.51
2021-11-22,79.37,80.04,76.96,77.74,1506635599.92,118103717591.07
2021-11-23,77.74,80.23,76.71,80.06,1670695265.44,131069040725.52
2021-11-24,80.06,80.53,75.83,77.75,1640914412.28,127737669646.68
2021-11-25,77.75,79.87,76.79,78.18,1677104517.36,131274183903.8
2021-11-26,78.18,79.06,69.58,70.86,2331999595.31,170918555457.32
2021-11-27,70.86,73.09,70.75,71.61,1381298974.99,99485781310.11
2021-11-28,71.61,73.33,67.77,73.26,1404708256.41,98650886225.72
2021-11-29,73.26,75.76,72.96,74.76,1638017003.31,121565957755.36
2021-11-30,74.76,77.69,73.57,75.38,1548165586.95,116990062863.02
2021-12-01,75.38,76.92,74.1,74.7,1384931638.86,104927470413.45
2021-12-02,74.7,74.7,72.31,73.49,1168347641.33,86022066474.07
2021-12-03,73.49,74.68,68.46,70.17,1474028766.16,107010972231.75
2021-12-04,70.17,70.27,48.03,64.12,3876685008.05,228753222529.35
2021-12-05,64.12,65.13,59.18,60.95,2249010722.46,139230475274.91
2021-12-06,60.95,63.06,57.0,62.86,2095016089.11,125251020053.95
2021-12-07,62.86,64.35,61.21,61.97,1750218498.55,110335531796.08
2021-12-08,61.97,68.46,61.21,65.41,1850296211.63,118329180758.24
2021-12-09,65.41,71.82,63.31,65.38,2695068892.85,181110058745.07
2021-12-10,65.38,67.35,60.72,61.08,2152764227.51,137959242753.56
2021-12-11,61.08,65.72,60.14,63.84,1233919460.31,77766566303.55
2021-12-12,63.84,65.91,61.94,64.12,998316260.17,63430733148.75
2021-12-13,64.12,64.52,58.31,59.82,1680493326.02,103232643572.68
2021-12-14,59.82,62.93,59.03,61.98,2322071136.89,141422204434.55
2021-12-15,61.98,64.63,59.45,63.39,2048289485.97,127167382516.51
2021-12-16,63.39,64.06,61.65,61.75,1405738892.3,88729083388.08
2021-12-17,61.75,63.43,59.58,61.05,1606871210.64,98906063592.49
2021-12-18,61.05,63.74,60.64,63.2,1202114303.47,75090379133.02
2021-12-19,63.2,64.92,62.73,63.9,1003236434.06,63908398220.91
2021-12-20,63.9,69.79,62.98,66.84,2790347609.17,183985620945.25
2021-12-21,66.84,72.98,64.84,71.93,2269058418.64,154742243747.42
2021-12-22,71.93,73.83,70.14,72.25,1885778901.82,136076614986.73
2021-12-23,72.25,76.78,70.79,74.77,2311128849.33,171503214811.1
2021-12-24,74.77,74.96,67.67,68.61,2264017363.4,162339473188.05
2021-12-25,68.61,70.29,67.81,69.68,961697119.46,66799242358.52
2021-12-26,69.68,70.3,68.36,69.33,690350640.79,47770173631.43
2021-12-27,69.33,71.89,68.81,69.67,992516422.85,69472495906.6
2021-12-28,69.67,69.67,63.65,63.96,1309343595.59,86705310857.13
2021-12-29,63.96,64.85,60.93,61.21,1277950010.72,80419735578.88
2021-12-30,61.21,64.0,60.21,62.6,1168007452.77,72823535074.91
2021-12-31,62.6,63.75,59.95,62.08,1087658636.97,67855754189.38
2022-01-01,62.08,63.89,62.08,63.59,674905216.94,42585935614.79
2022-01-02,63.59,64.57,62.71,64.22,602548112.37,38305609967.94
2022-01-03,64.22,64.22,61.45,62.1,869365426.15,54473315880.53
2022-01-04,62.1,63.12,61.0,61.52,956841650.43,59323855037.37
2022-01-05,61.52,62.38,53.72,57.7,1382329781.24,82542407231.26
2022-01-06,57.7,59.01,55.29,58.24,1376558423.41,78480640322.64
2022-01-07,58.24,58.38,54.65,56.9,1521160358.86,85874089777.38
2022-01-08,56.9,57.9,54.51,55.98,1265171824.74,71621402993.14
2022-01-09,55.98,57.22,55.2,56.28,755253976.19,42481548014.87
2022-01-10,56.28,56.67,52.32,55.03,1356646542.65,74072803671.12
2022-01-11,55.03,57.74,54.26,57.28,1365906472.48,75979845540.3
2022-01-12,57.28,59.85,56.36,59.24,1353065454.0,78412544072.28
2022-01-13,59.24,59.62,56.59,57.13,1075739961.29,62802020348.89
2022-01-14,57.13,58.8,56.06,57.59,1086591474.1,62514975671.16
2022-01-15,57.59,58.71,57.32,58.05,679737087.06,39404857237.97
2022-01-16,58.05,58.47,57.3,58.02,615426808.28,35708007038.73
2022-01-17,58.02,58.15,56.04,56.84,934536590.6,70892886918.41
2022-01-18,56.84,57.52,54.96,56.21,1006019716.15,56512015305.79
2022-01-19,56.21,56.4,54.15,55.1,980076271.95,54077037618.85
2022-01-20,55.1,56.82,53.66,53.84,1040469619.18,57773443766.06
2022-01-21,53.84,54.43,46.12,47.67,2450106048.07,123523747211.23
2022-01-22,47.67,48.78,41.5,44.64,3063395446.3,137350683429.16
2022-01-23,44.64,47.43,44.17,46.99,1545376361.19,70533636476.63
2022-01-24,46.99,47.13,41.6,45.86,2306772468.12,101474670609.99
2022-01-25,45.86,46.62,43.98,46.32,1552396684.2,70238540383.71
2022-01-26,46.32,49.47,45.54,46.65,1918661540.48,90561287189.58
2022-01-27,46.65,47.11,44.5,45.98,1339315515.72,61100072851.37
2022-01-28,45.98,46.33,44.63,46.04,1147739638.31,52096019081.55
2022-01-29,46.04,46.96,45.89,46.53,781104608.38,36235425611.26
2022-01-30,46.53,46.94,45.11,45.4,707961689.51,32685164613.87
2022-01-31,45.4,46.95,43.57,46.21,1103662491.16,49229166328.97
2022-02-01,46.21,47.45,45.82,47.34,1027566173.86,48061812384.51
2022-02-02,47.34,47.61,45.01,45.3,1041839232.41,48506015652.51
2022-02-03,45.3,45.88,44.45,45.77,950398269.95,42908584429.64
2022-02-04,45.77,49.27,45.42,49.1,1278182729.67,59739723106.25
2022-02-05,49.1,51.41,48.74,49.97,1351505744.43,67810037645.12
2022-02-06,49.97,51.51,49.68,51.24,802322598.05,40404389150.05
2022-02-07,51.24,62.74,50.54,62.3,2633426827.85,151019214793.08
2022-02-08,62.3,68.36,60.25,65.63,3659122094.06,234350207797.46
2022-02-09,65.63,68.23,63.25,65.23,2372132220.58,155762430840.45
2022-02-10,65.23,67.72,61.91,62.54,1891178071.9,123739649332.96
2022-02-11,62.54,63.17,56.9,57.64,1957883891.29,119622769417.0
2022-02-12,57.64,64.63,56.81,62.42,1901689302.47,115444162945.34
2022-02-13,62.42,64.23,60.01,61.03,1437916461.45,89383348194.28
2022-02-14,61.03,61.61,59.09,60.8,1451733426.56,87692979285.23
2022-02-15,60.8,65.13,60.1,64.13,1296802807.05,80886781660.28
2022-02-16,64.13,64.19,60.95,62.9,1216177861.64,76004609126.39
2022-02-17,62.9,63.56,56.83,57.84,1666500455.05,100772476425.19
2022-02-18,57.84,60.55,56.87,58.85,1789104601.18,104700443518.74
2022-02-19,58.85,63.74,57.8,61.52,1870802556.6,113611777471.07
2022-02-20,61.52,61.61,57.47,58.26,1874822410.93,110998810733.65
2022-02-21,58.26,60.19,52.35,52.77,2289854477.42,131868426493.91
2022-02-22,52.77,54.53,50.68,54.02,2418577099.34,126599494843.26
2022-02-23,54.02,55.71,52.0,52.26,1857368375.69,100208940409.0
2022-02-24,52.26,53.98,46.77,52.65,3415410784.09,170195577319.01
2022-02-25,52.65,58.49,51.52,57.98,2208014385.05,118476625934.89
2022-02-26,57.98,59.37,55.85,56.59,1887705989.84,108764292700.39
2022-02-27,56.59,57.71,53.21,54.41,1719566264.21,95306082000.56
2022-02-28,54.41,59.57,53.5,58.89,1888478933.88,105973414686.11
2022-03-01,58.89,60.85,57.23,59.5,1683494319.58,99408973338.77
2022-03-02,59.5,59.5,57.36,58.23,1497690836.81,87335523989.69
2022-03-03,58.23,59.81,55.82,57.18,1386559293.35,80117622006.81
2022-03-04,57.18,57.6,53.25,54.63,1611593123.73,90160627099.56
2022-03-05,54.63,58.78,54.11,57.63,1287420367.83,72971825649.22
2022-03-06,57.63,58.04,55.25,55.41,833700576.22,47075025053.67
2022-03-07,55.41,58.03,53.88,55.54,1546201543.15,87125856407.92
2022-03-08,55.54,56.3,55.03,55.53,1329231995.35,74020300480.5
2022-03-09,55.53,59.45,54.97,58.35,1554608878.07,89088831031.36
2022-03-10,58.35,59.33,55.3,56.26,1581512427.55,89536296016.16
2022-03-11,56.26,62.25,55.51,61.7,2122203165.42,123673854373.32
2022-03-12,61.7,65.09,59.88,60.42,2272174068.27,140339324298.89
2022-03-13,60.42,61.84,58.32,58.52,1307325314.26,79175815144.36
2022-03-14,58.52,59.59,57.36,59.25,1399791291.63,81897295223.24
2022-03-15,59.25,59.33,56.88,58.4,1186665660.47,68918849056.44
2022-03-16,58.4,60.6,57.96,60.24,1463008763.68,86065138306.68
2022-03-17,60.24,60.99,59.7,60.48,1120845532.37,67594171914.81
2022-03-18,60.48,60.9,59.29,60.6,1165308626.11,69958415499.76
2022-03-19,60.6,62.76,60.32,62.26,1086912971.91,67141300206.24
2022-03-20,62.26,62.44,60.71,61.35,842499460.88,51853022411.5
2022-03-21,61.35,65.1,60.08,63.93,1358943995.44,84945034626.62
2022-03-22,63.93,65.86,63.14,63.75,1293412122.97,83186619035.81
2022-03-23,63.75,64.73,62.34,64.11,1094552373.05,69550738916.18
2022-03-24,64.11,64.93,63.12,64.18,1226127342.19,78398257485.08
2022-03-25,64.18,64.31,62.68,62.79,1031026059.65,65534417454.99
2022-03-26,62.79,63.6,62.54,63.37,589655920.4,37225665711.61
2022-03-27,63.37,65.16,63.04,65.13,841872181.53,53848922287.39
2022-03-28,65.13,69.31,64.66,65.63,1802855460.03,120444946092.81
2022-03-29,65.63,67.31,64.03,64.89,1241121706.39,81646484238.55
2022-03-30,64.89,65.99,64.14,65.28,1016456491.88,66283025956.39
2022-03-31,65.28,66.09,60.9,61.93,1512764009.87,95999389078.72
2022-04-01,61.93,63.32,61.42,62.87,1288342612.22,80448944737.26
2022-04-02,62.87,64.45,62.52,62.6,907943098.84,57662692595.34
2022-04-03,62.6,64.59,62.01,64.05,720762947.24,45713401556.69
2022-04-04,64.05,64.05,61.1,62.47,1040681249.44,65031711922.96
2022-04-05,62.47,63.2,61.61,61.74,896157955.95,55806495385.68
2022-04-06,61.74,62.22,57.36,57.79,1558867057.87,93554317456.84
2022-04-07,57.79,60.11,57.33,59.9,1047180879.53,61792255071.77
2022-04-08,59.9,60.33,57.02,57.49,1123440689.93,66100837793.13
2022-04-09,57.49,58.28,57.4,58.03,557594442.85,32280850649.38
2022-04-10,58.03,58.74,57.38,57.45,613578417.98,35578177477.52
2022-04-11,57.45,57.46,52.08,52.86,1661319631.74,90457996806.5
2022-04-12,52.86,55.32,52.75,54.67,1414990150.52,76366865561.19
2022-04-13,54.67,55.41,53.73,55.27,1184137379.61,64836463564.15
2022-04-14,55.27,56.64,54.16,55.6,1164266924.02,64580437752.15
2022-04-15,55.6,60.9,55.6,60.09,1813938797.84,107238238375.98
2022-04-16,60.09,61.02,58.69,59.77,952658393.56,57014806998.85
2022-04-17,59.77,60.13,57.37,57.61,860406348.0,50895829767.52
2022-04-18,57.61,58.82,55.85,58.78,1410272461.9,80552013494.4
2022-04-19,58.78,59.75,57.98,59.25,1195578622.47,70434146214.9
2022-04-20,59.25,59.3,56.78,57.41,1136868054.64,66095547973.35
2022-04-21,57.41,58.5,55.23,55.99,1267796485.22,72497132218.66
2022-04-22,55.99,56.46,54.63,54.98,1222439177.91,67973808368.81
2022-04-23,54.98,55.5,54.04,54.1,791274204.86,43230351219.98
2022-04-24,54.1,54.54,53.36,53.52,699421949.43,37769550071.58
2022-04-25,53.52,53.6,49.57,53.08,1852396060.19,95054739072.92
2022-04-26,53.08,54.1,48.29,49.41,1740895303.67,89457901739.04
2022-04-27,49.41,50.81,48.83,49.92,1410988755.4,70156828512.57
2022-04-28,49.92,50.27,48.61,49.26,1312618324.64,65012899170.71
2022-04-29,49.26,49.56,46.15,46.94,1640801332.1,78350790577.86
2022-04-30,46.94,48.2,44.14,45.01,1379726907.2,64451372482.98
2022-05-01,45.01,46.91,44.41,46.56,1382140623.81,63060937596.35
2022-05-02,46.56,48.29,45.94,47.09,1491825203.37,70301446455.23
2022-05-03,47.09,48.01,45.78,46.36,1287070006.8,60581407265.24
2022-05-04,46.36,49.77,46.08,49.27,1633330372.26,77376982775.75
2022-05-05,49.27,50.24,44.51,45.95,1921208936.71,91064710442.5
2022-05-06,45.95,47.42,45.2,46.5,1810619790.37,84040254039.05
2022-05-07,46.5,46.63,44.22,44.91,1062096456.15,48623500013.92
2022-05-08,44.91,45.03,43.35,43.77,1386745828.06,61284249006.34
2022-05-09,43.77,44.87,36.91,38.02,3392923550.35,138617198050.82
2022-05-10,38.02,41.63,36.86,39.85,3758782111.41,149381610823.92
2022-05-11,39.85,40.6,28.59,32.38,6404263791.96,228129498141.89
2022-05-12,32.38,33.26,26.19,29.89,6092497462.72,179043703862.05
2022-05-13,29.89,35.97,29.64,32.94,3490172181.56,117641382634.21
2022-05-14,32.94,34.31,30.95,33.25,2192407802.41,71790993031.6
2022-05-15,33.25,34.93,32.41,34.84,1495711990.32,49885566889.12
2022-05-16,34.84,34.99,31.93,33.01,2160063834.11,71540030392.65
2022-05-17,33.01,34.27,32.5,33.95,1895467647.64,63436144945.18
2022-05-18,33.95,34.42,31.3,31.56,1991558729.86,65170338351.84
2022-05-19,31.56,33.03,30.66,32.61,1853706692.48,58932660706.13
2022-05-20,32.61,34.18,31.19,31.98,2077835039.55,68293500389.15
2022-05-21,31.98,32.59,31.48,32.32,891176449.11,28617818780.34
2022-05-22,32.32,33.1,32.01,32.87,911293473.65,29652170580.08
2022-05-23,32.87,33.41,31.25,31.49,1665553010.65,54309439516.27
2022-05-24,31.49,32.11,30.38,31.69,1571747985.79,49446592599.12
2022-05-25,31.69,31.99,30.7,31.5,1829655116.54,57462059221.47
2022-05-26,31.5,31.93,29.38,30.54,2526562094.74,77513227268.85
2022-05-27,30.54,31.31,29.33,29.74,2608709370.35,79287228197.97
2022-05-28,29.74,30.21,29.67,30.08,1092563473.48,32774292349.95
2022-05-29,30.08,30.38,29.59,30.32,1004940776.4,30199602694.95
2022-05-30,30.32,32.63,30.2,32.5,1878167920.07,58622677070.39
2022-05-31,32.5,33.61,31.61,32.75,2096143146.19,68076609368.45
2022-06-01,32.75,33.04,30.42,30.96,2058065068.92,65641054047.89
2022-06-02,30.96,31.63,30.37,31.42,1747126835.62,53847925437.65
2022-06-03,31.42,31.85,29.81,30.39,1816252285.56,55935351760.08
2022-06-04,30.39,30.67,29.99,30.56,781376321.97,23740116572.63
2022-06-05,30.56,31.08,30.37,30.78,785872596.48,24115034762.22
2022-06-06,30.78,31.81,30.69,31.35,1612285237.23,50465634490.84
2022-06-07,31.35,32.41,30.0,31.68,2138350065.12,65929749681.29
2022-06-08,31.68,31.87,30.74,31.18,1611496322.04,50281440668.78
2022-06-09,31.18,31.4,30.85,31.14,1278798196.51,39849601969.99
2022-06-10,31.14,32.03,29.46,29.86,2108517716.23,64860599138.1
2022-06-11,29.86,30.35,27.98,28.21,1563122460.91,45500663374.81
2022-06-12,28.21,28.57,26.66,26.91,2070245407.57,56865993651.6
2022-06-13,26.91,27.34,23.71,24.37,4476027457.54,111885825259.99
2022-06-14,24.37,25.39,22.98,25.09,3487020707.41,85175987306.77
2022-06-15,25.09,27.0,23.44,26.8,3737191086.71,91510275250.31
2022-06-16,26.8,27.02,24.03,24.47,2767342270.66,69841871294.94
2022-06-17,24.47,26.49,24.27,25.09,2489411138.26,63276947203.5
2022-06-18,25.09,25.49,22.73,24.06,2396034604.31,57549901846.99
2022-06-19,24.06,25.8,23.36,25.44,1890056116.69,46248391346.53
2022-06-20,25.44,25.6,24.48,25.14,2002872363.01,50116185924.91
2022-06-21,25.14,26.31,24.89,25.74,2029172755.14,52073444982.57
2022-06-22,25.74,25.75,24.97,25.22,1844430707.5,46598706040.5
2022-06-23,25.22,26.29,25.17,26.2,1570196829.64,40194770826.41
2022-06-24,26.2,30.27,26.2,28.77,3114540084.89,89439195051.52
2022-06-25,28.77,29.27,27.8,28.8,1244599310.31,35629665570.34
2022-06-26,28.8,29.35,28.09,28.18,1103494578.19,31648623772.59
2022-06-27,28.18,28.82,27.33,27.77,1569727890.85,44289133636.01
2022-06-28,27.77,28.11,26.41,26.71,1803267290.09,49272868067.34
2022-06-29,26.71,26.96,25.33,26.02,2001879414.33,52188994074.67
2022-06-30,26.02,26.26,24.27,26.26,2638086537.11,66473358992.82
2022-07-01,26.26,26.37,24.61,24.83,2448958947.78,61447880756.0
2022-07-02,24.83,25.1,24.53,24.97,1017632792.02,25240184762.36
2022-07-03,24.97,25.75,24.5,25.42,1174308855.32,29350274285.51
2022-07-04,25.42,26.02,24.9,25.94,1771399168.24,44981298926.54
2022-07-05,25.94,26.18,24.77,25.82,1963800108.86,50249300250.32
2022-07-06,25.82,26.47,25.31,26.27,1898956801.12,48693461961.65
2022-07-07,26.27,27.25,25.89,27.12,1663822641.49,44048095044.58
2022-07-08,27.12,28.37,26.66,27.03,2548606104.12,70010792997.76
2022-07-09,27.03,27.6,26.98,27.38,843283707.74,23005150853.24
2022-07-10,27.38,27.39,25.48,25.86,1302902326.27,34231322384.76
2022-07-11,25.86,26.11,24.72,25.07,1580044755.39,40501703435.2
